Date Time,Water Level
2013-11-01 00:00:00,-0.239439378668
2013-11-01 01:00:00,0.351860610086
2013-11-01 02:00:00,1.53545897378
2013-11-01 03:00:00,2.5949397764
2013-11-01 04:00:00,3.56846614046
2013-11-01 05:00:00,4.2878270781
2013-11-01 06:00:00,4.57697742302
2013-11-01 07:00:00,4.4548463448
2013-11-01 08:00:00,3.93794555057
2013-11-01 09:00:00,3.17275899055
2013-11-01 10:00:00,2.3782932206
2013-11-01 11:00:00,1.81482798157
2013-11-01 12:00:00,1.6618035785
2013-11-01 13:00:00,1.98856216528
2013-11-01 14:00:00,2.78285532144
2013-11-01 15:00:00,3.82743540241
2013-11-01 16:00:00,4.87192106366
2013-11-01 17:00:00,5.66722550852
2013-11-01 18:00:00,5.96739211207
2013-11-01 19:00:00,5.70940341904
2013-11-01 20:00:00,4.90401176395
2013-11-01 21:00:00,3.66376612122
2013-11-01 22:00:00,2.2985421051
2013-11-01 23:00:00,1.12527735894
2013-11-02 00:00:00,0.385396151795
2013-11-02 01:00:00,0.257888830726
2013-11-02 02:00:00,0.723102285713
2013-11-02 03:00:00,1.61563815983
2013-11-02 04:00:00,2.76320332813
2013-11-02 05:00:00,3.84461537124
2013-11-02 06:00:00,4.57154936935
2013-11-02 07:00:00,4.84473556618
2013-11-02 08:00:00,4.60429589832
2013-11-02 09:00:00,3.99303649325
2013-11-02 10:00:00,3.21043397323
2013-11-02 11:00:00,2.44016969443
2013-11-02 12:00:00,2.0077942514
2013-11-02 13:00:00,2.0526242487
2013-11-02 14:00:00,2.56610771228
2013-11-02 15:00:00,3.49985175813
2013-11-02 16:00:00,4.63517065061
2013-11-02 17:00:00,5.68221594043
2013-11-02 18:00:00,6.30517684049
2013-11-02 19:00:00,6.3324273523
2013-11-02 20:00:00,5.74703302472
2013-11-02 21:00:00,4.56627364974
2013-11-02 22:00:00,3.08477463813
2013-11-02 23:00:00,1.62820374495
2013-11-03 00:00:00,0.419035330979
2013-11-03 01:00:00,-0.202203469
2013-11-03 02:00:00,-0.108689281785
2013-11-03 03:00:00,0.524233482643
2013-11-03 04:00:00,1.57524444334
2013-11-03 05:00:00,2.83374744236
2013-11-03 06:00:00,3.90821475133
2013-11-03 07:00:00,4.59259479533
2013-11-03 08:00:00,4.78251655507
2013-11-03 09:00:00,4.41290526592
2013-11-03 10:00:00,3.71082473918
2013-11-03 11:00:00,2.91463570791
2013-11-03 12:00:00,2.22780002554
2013-11-03 13:00:00,1.9440850513
2013-11-03 14:00:00,2.18441841157
2013-11-03 15:00:00,2.91076900896
2013-11-03 16:00:00,3.95297796277
2013-11-03 17:00:00,5.08335810305
2013-11-03 18:00:00,6.0187951338
2013-11-03 19:00:00,6.41078382274
2013-11-03 20:00:00,6.1704017637
2013-11-03 21:00:00,5.29682481022
2013-11-03 22:00:00,3.88436933305
2013-11-03 23:00:00,2.27126167478
2013-11-04 00:00:00,0.74887928969
2013-11-04 01:00:00,-0.365511760464
2013-11-04 02:00:00,-0.83477825006
2013-11-04 03:00:00,-0.592478092061
2013-11-04 04:00:00,0.288289480751
2013-11-04 05:00:00,1.53790260921
2013-11-04 06:00:00,2.89300854271
2013-11-04 07:00:00,3.99464849741
2013-11-04 08:00:00,4.60805908098
2013-11-04 09:00:00,4.72429887925
2013-11-04 10:00:00,4.32442693026
2013-11-04 11:00:00,3.62924547672
2013-11-04 12:00:00,2.89084904317
2013-11-04 13:00:00,2.3594803945
2013-11-04 14:00:00,2.29063338601
2013-11-04 15:00:00,2.6678825139
2013-11-04 16:00:00,3.4793219462
2013-11-04 17:00:00,4.58072839604
2013-11-04 18:00:00,5.65581776724
2013-11-04 19:00:00,6.40767675346
2013-11-04 20:00:00,6.55893443264
2013-11-04 21:00:00,6.05414046534
2013-11-04 22:00:00,4.92192508728
2013-11-04 23:00:00,3.33453964495
2013-11-05 00:00:00,1.61721267477
2013-11-05 01:00:00,0.0938182699762
2013-11-05 02:00:00,-0.88747361964
2013-11-05 03:00:00,-1.18336165484
2013-11-05 04:00:00,-0.748755466281
2013-11-05 05:00:00,0.289417057211
2013-11-05 06:00:00,1.61501119088
2013-11-05 07:00:00,2.9641169528
2013-11-05 08:00:00,4.00674095362
2013-11-05 09:00:00,4.57212620704
2013-11-05 10:00:00,4.61268579444
2013-11-05 11:00:00,4.18177215048
2013-11-05 12:00:00,3.5033233055
2013-11-05 13:00:00,2.81413963493
2013-11-05 14:00:00,2.42516765405
2013-11-05 15:00:00,2.42411060556
2013-11-05 16:00:00,2.90203712075
2013-11-05 17:00:00,3.83196493825
2013-11-05 18:00:00,4.865652289
2013-11-05 19:00:00,5.86422841551
2013-11-05 20:00:00,6.45059600881
2013-11-05 21:00:00,6.41010962291
2013-11-05 22:00:00,5.75829601842
2013-11-05 23:00:00,4.40270984141
2013-11-06 00:00:00,2.80119925143
2013-11-06 01:00:00,1.16912738604
2013-11-06 02:00:00,-0.239033219687
2013-11-06 03:00:00,-1.00528243103
2013-11-06 04:00:00,-1.18137576814
2013-11-06 05:00:00,-0.58544533391
2013-11-06 06:00:00,0.504447836449
2013-11-06 07:00:00,1.79443139513
2013-11-06 08:00:00,3.18583636719
2013-11-06 09:00:00,4.12636620629
2013-11-06 10:00:00,4.61119166131
2013-11-06 11:00:00,4.58301596286
2013-11-06 12:00:00,4.11499826525
2013-11-06 13:00:00,3.53977555909
2013-11-06 14:00:00,2.91842035781
2013-11-06 15:00:00,2.66293533145
2013-11-06 16:00:00,2.76822396349
2013-11-06 17:00:00,3.26422193328
2013-11-06 18:00:00,4.16690490269
2013-11-06 19:00:00,5.09610698393
2013-11-06 20:00:00,5.96729049432
2013-11-06 21:00:00,6.35522116811
2013-11-06 22:00:00,6.21688519664
2013-11-06 23:00:00,5.48121717672
2013-11-07 00:00:00,4.13362553963
2013-11-07 01:00:00,2.71439176363
2013-11-07 02:00:00,1.09100408851
2013-11-07 03:00:00,-0.159776745638
2013-11-07 04:00:00,-0.750067214576
2013-11-07 05:00:00,-0.897044085999
2013-11-07 06:00:00,-0.222435300996
2013-11-07 07:00:00,0.797797786635
2013-11-07 08:00:00,2.15499077586
2013-11-07 09:00:00,3.47914650562
2013-11-07 10:00:00,4.28637135241
2013-11-07 11:00:00,4.86992044905
2013-11-07 12:00:00,4.74578270152
2013-11-07 13:00:00,4.38145777006
2013-11-07 14:00:00,3.85029291542
2013-11-07 15:00:00,3.20245229738
2013-11-07 16:00:00,3.06529955782
2013-11-07 17:00:00,2.97405875511
2013-11-07 18:00:00,3.52787353016
2013-11-07 19:00:00,4.31044717076
2013-11-07 20:00:00,4.98364587649
2013-11-07 21:00:00,5.8812522596
2013-11-07 22:00:00,5.96108629414
2013-11-07 23:00:00,5.89814379571
2013-11-08 00:00:00,5.21878673712
2013-11-08 01:00:00,3.83792157892
2013-11-08 02:00:00,2.72892819292
2013-11-08 03:00:00,1.02477060883
2013-11-08 04:00:00,0.0518722681062
2013-11-08 05:00:00,-0.459514676932
2013-11-08 06:00:00,-0.721424745732
2013-11-08 07:00:00,0.314041155027
2013-11-08 08:00:00,0.998508100359
2013-11-08 09:00:00,2.40364957024
2013-11-08 10:00:00,3.79913859004
2013-11-08 11:00:00,4.14369650022
2013-11-08 12:00:00,5.1482373286
2013-11-08 13:00:00,4.75381531118
2013-11-08 14:00:00,4.22420486189
2013-11-08 15:00:00,4.30102671652
2013-11-08 16:00:00,2.88215995897
2013-11-08 17:00:00,3.056594642
2013-11-08 18:00:00,3.49925481567
2013-11-08 19:00:00,2.56740526565
2013-11-08 20:00:00,4.31752759676
2013-11-08 21:00:00,5.89457005389
2013-11-08 22:00:00,3.47553332273
2013-11-08 23:00:00,0.73126071202
